X.1,X,...1,Name,Address,prktype,restroom,Website,playground,soccer,basketball,tennis,volleyball,baseball,discgolf,dogpark,picnic,sprayground,latitude,longitude,Label,type2
11,11,14,Romare Bearden Park,"300 S CHURCH ST CHARLOTTE, NC 28202",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,35.2265833849102,-80.8465017402015,,park
12,12,15,Cook Park,"15010 ERVIN COOK RD HUNTERSVILLE, NC 28078",Town Park,No,https://www.huntersville.org/162/Parks-Recreation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4186643740582,-80.8970925021625,,park
13,13,16,Kirk Farm Fields Park,"201 E MALLARD CREEK CHURCH RD CHARLOTTE, NC 28262",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3214391731334,-80.7339167478667,,park
14,14,17,West Mecklenburg Park,"2765 WESTERWOOD VILLAGE DR. CHARLOTTE, NC 28214",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.2502637632155,-80.9547768114046,,park
15,15,18,Tom Hunter Park,"919 TOM HUNTER RD CHARLOTTE, NC 28213",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.2782432019048,-80.7814112027437,,park
16,16,19,Ramblewood Soccer Complex,"10200 NATIONS FORD RD CHARLOTTE, NC 28273",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,35.1204747717008,-80.903420412006,,park
17,17,20,Unity Park,"6401 KELSEY DR CHARLOTTE, NC 28215",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,Yes,NA,NA,NA,NA,NA,NA,35.2540178880798,-80.7533887327817,,park
18,18,21,West Branch Nature Preserve,"17439 SUMMERS WALK BV DAVIDSON, NC 28036",Nature Preserve,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4524033028023,-80.7733573767358,,park
19,19,22,Smallwood Community Garden,"2625 ROSLYN AV CHARLOTTE, NC 28208",Community Garden,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.248826983334,-80.866794471773,,park
20,20,23,Eastover Park,"2730 RANDOLPH RD CHARLOTTE, NC 28207",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2003816054967,-80.8139673990536,,park
21,21,24,Harry L. Jones Sr. Golf Course,"1525 W TYVOLA RD CHARLOTTE, NC 28217",Golf Course,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.174085642869,-80.9093586820615,,park
22,22,26,Springfield Park,"6700 DEANWOOD PL CHARLOTTE, NC 28217",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,35.1598888697237,-80.9033668686102,,park
23,23,27,Yorkmont Park,"6417 VICKERS RD CHARLOTTE, NC 28217",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1646742118388,-80.9018502568146,,park
24,24,28,Wilmore Centennial Park at Southend,"1711 S TRYON ST CHARLOTTE, NC 28203",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2145301758585,-80.8602525462704,,park
25,25,29,Greenville Park,"1232 SPRING ST CHARLOTTE, NC 28206",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,35.2452422699172,-80.8436376599257,,park
26,26,30,Southwest Park,"1729 VILMA ST CHARLOTTE, NC 28203",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.2100643362194,-80.9172783855878,,park
27,27,31,The Effortless Golf Center,"10401 CADILLAC ST PINEVILLE, NC 28134",Golf Course,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0976300602336,-80.8816867343139,,park
28,28,32,Friendship Sportsplex,"2310 CINDY LN CHARLOTTE, NC 28216",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.2834377442888,-80.8528026068974,,park
29,29,33,Progress Park,"1301 PARKWOOD AV CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2331424378278,-80.8126046363612,,park
30,30,35,McDowell Nature Center,"15222 YORK RD CHARLOTTE, NC 28278",Nature Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0940642022075,-81.0227145320012,,park
31,31,36,Clarks Creek Greenway Park,"9715 MALLARD CREEK RD CHARLOTTE, NC 28269",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3338607925468,-80.7731769230079,,park
32,32,37,Berewick Recreation Center,"5910 DIXIE RIVER RD CHARLOTTE, NC 28208",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1730137426703,-80.9782691931993,,park
33,33,39,Town Green Park,"232 MATTHEWS STATION ST MATTHEWS, NC 28105",Town Park,No,https://www.matthewsnc.gov/pview.aspx?id=20727&catid=0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1165058118716,-80.7186811326988,,park
34,34,40,Marmac Road Park,"6602 TUCKASEEGEE RD CHARLOTTE, NC 28266",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2453854203251,-80.9358020608586,,park
35,35,41,T.M. Winget Recreation Center,"12235 WINGET RD CHARLOTTE, NC 28278",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1293128756666,-81.0006783102679,,park
36,36,42,Reedy Creek Park,"2900 ROCKY RIVER RD CHARLOTTE, NC 28215",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,Yes,Yes,Yes,Yes,NA,NA,35.2759946810159,-80.7180725530453,,park
37,37,43,Clanton Park,"1520 CLANTON RD CHARLOTTE, NC 28217",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,35.2066252414352,-80.8936130409602,,park
38,38,44,Melody Park,"10832 KEMPSFORD DR CHARLOTTE, NC 28262",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3260842764849,-80.7070311032279,,park
39,39,45,Country Club Heights Community Garden,"2909 DUNLAVIN WY CHARLOTTE, NC 28205",Community Garden,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.230412158734,-80.780767331158,,park
40,40,46,Dowd Park,"2521 GREENLAND AV CHARLOTTE, NC 28208",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2259275933217,-80.8822687797447,,park
41,41,47,Grayson Park,"750 BEAL ST CHARLOTTE, NC 28211",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,Yes,NA,NA,NA,NA,35.1903948291116,-80.7965304408878,,park
42,42,48,Latta Recreation Center,"510 E PARK AV CHARLOTTE, NC 28203",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2107200947801,-80.8517761489658,,park
43,43,49,Abersham Park,"22031 SHEARER RD DAVIDSON, NC 28036",Town Park,No,https://www.ci.davidson.nc.us/130/Parks-Recreation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5055053666597,-80.7946056130552,,park
44,44,50,Little Sugar Creek Community Garden,"1319 N ALEXANDER ST CHARLOTTE, NC 28206",Community Garden,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2323992315276,-80.822603461329,,park
45,45,51,Flat Branch Nature Preserve,"11833 TOM SHORT RD CHARLOTTE, NC 28277",Nature Preserve,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.0471085975353,-80.7933858548756,,park
46,46,52,Oakhurst Park,"3533 CRAIG AV CHARLOTTE, NC 28211",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,Yes,NA,35.1911805017912,-80.7896442676187,,park
47,47,53,McDowell Creek Park,"8233 GILEAD RD HUNTERSVILLE, NC 28078",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4069331623001,-80.8865258055552,,park
48,48,54,Little Peoples Park,"1120 HARRILL ST CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2279879247393,-80.8209081871685,,park
49,49,55,Eastway Park,"423 EASTWAY DR CHARLOTTE, NC 28215",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,Yes,NA,NA,NA,Yes,NA,35.2520451888124,-80.7803775491842,,park
50,50,56,Reedy Creek Nature Center,"2986 ROCKY RIVER RD CHARLOTTE, NC 28215",Nature Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2765117587878,-80.7170842052827,,park
51,51,57,Marion Diehl Park,"2219 TYVOLA RD CHARLOTTE, NC 28210",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.1593380374005,-80.8588743650823,,park
52,52,58,Lake Davidson Nature Preserve,"750 JETTON ST DAVIDSON, NC 28036",Nature Preserve,No,https://www.ci.davidson.nc.us/130/Parks-Recreation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5032955451771,-80.8612892523678,,park
53,53,59,Roosevelt Wilson Park,"420 GRIFFITH ST DAVIDSON, NC 28036",Town Park,Yes,https://www.ci.davidson.nc.us/130/Parks-Recreation,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.502928349933,-80.8535731574375,,park
54,54,60,Mary Beaty Tot Lot,"128 S MAIN ST DAVIDSON, NC 28036",Town Park,No,https://www.ci.davidson.nc.us/130/Parks-Recreation,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4988720261869,-80.8487078053723,,park
55,55,61,North & South Lawn Park,"185 HARPER LEE ST DAVIDSON, NC 28036",Town Park,No,https://www.ci.davidson.nc.us/130/Parks-Recreation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4961962522418,-80.8307995267265,,park
56,56,62,Caldwell Green Tot Lot,"320 CALDWELL LN DAVIDSON, NC 28036",Town Park,No,https://www.ci.davidson.nc.us/130/Parks-Recreation,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4932076354522,-80.8324668726078,,park
57,57,63,Faulkner Square Park,"266 CONROY AV DAVIDSON, NC 28036",Town Park,No,https://www.ci.davidson.nc.us/130/Parks-Recreation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.495153027082,-80.8331791650582,,park
58,58,64,Southview Recreation Center,"1720 VILMA ST CHARLOTTE, NC 28208",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2100379316797,-80.9171392929964,,park
59,59,65,Forest Park Playground,"421 N FAULKNER WY DAVIDSON, NC 28036",Town Park,No,https://www.ci.davidson.nc.us/130/Parks-Recreation,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4946456201127,-80.8287847185171,,park
60,60,66,Parham Gateway Park,"710 LAKE PARK DR DAVIDSON, NC 28036",Town Park,No,https://www.ci.davidson.nc.us/130/Parks-Recreation,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4991750268833,-80.8630002989859,,park
61,61,67,Fisher Farm Park,"21135 FISHER RD DAVIDSON, NC 28036",Town Park,No,https://www.ci.davidson.nc.us/130/Parks-Recreation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4945141893313,-80.7966661542803,,park
62,62,68,McAlpine Creek Community Garden,"399 HOLLY LN CHARLOTTE, NC 28212",Community Garden,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1360836925941,-80.7706243259098,,park
63,63,69,Methodist Home Park,"3200 SHAMROCK DR CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,Yes,NA,35.2348607769751,-80.7716774259983,,park
64,64,70,Pressley Road Park,"1431 PRESSLEY RD CHARLOTTE, NC 28217",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1964896445879,-80.8930150171991,,park
65,65,71,Oehler Nature Preserve,"14511 HUNTERSVILLE-CONCORD RD CHARLOTTE, NC 28078",Nature Preserve,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4147111789893,-80.8014904052721,,park
66,66,73,Jetton Road Neighborhood Park,"16000 JETTON RD CORNELIUS, NC 28031",Town Park,No,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.4745088609257,-80.9403261089718,,park
67,67,74,Legion Park,"21214 LEGION ST CORNELIUS, NC 28031",Town Park,Yes,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.4874972761787,-80.8608829162246,,park
68,68,75,Smithville Park,"19710 FERRY ST CORNELIUS, NC 28031",Town Park,Yes,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,Yes,35.4821871228691,-80.8697588654967,,park
69,69,76,Torrence Chapel Park,"21309 TORRENCE CHAPEL RD CORNELIUS, NC 28031",Town Park,Yes,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,Yes,NA,Yes,Yes,NA,Yes,NA,NA,Yes,NA,35.4918604131224,-80.8783170202821,,park
70,70,77,Park Road Tennis Center,"6215 PARK RD CHARLOTTE, NC 28210",Tennis Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.1440828052273,-80.8499492039891,,park
71,71,78,Abersham Park,"3314 GREY RD DAVIDSON, NC 28036",Town Park,No,https://www.ci.davidson.nc.us/130/Parks-Recreation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5060093705501,-80.8038895438779,,park
72,73,80,Randolph Road Park,"201 BILLINGSLEY RD CHARLOTTE, NC 28205",Community,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.1906035892862,-80.8090362858144,,park
73,75,82,Westmoreland Athletic Complex,"8430 WESTMORELAND RD CORNELIUS, NC 28031",Town Park,Yes,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.461485325766,-80.8844040638734,,park
74,76,83,Yacht Club Park Playground,"18625 HARBOR LIGHT BV CORNELIUS, NC 28031",Town Park,No,https://www.cornelius.org/103/Parks-Arts-Recreation-Culture,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4684369958828,-80.9330876914248,,park
75,77,84,Renaissance Park,"1536 W TYVOLA RD CHARLOTTE, NC 28217",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,Yes,Yes,Yes,Yes,NA,NA,35.175099855529,-80.9096777631741,,park
76,78,85,Jetton Park,"19000 JETTON RD CORNELIUS, NC 28078",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.475881090844,-80.9003626206426,,park
77,79,86,Rural Hill Nature Preserve,"4431 NECK RD HUNTERSVILLE, NC 28078",Nature Preserve,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3839528617766,-80.9447832532408,,park
78,80,87,Bette Rae Thomas Recreation Center,"2921 TUCKASEEGEE RD CHARLOTTE, NC 28208",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2416601345667,-80.8771386934258,,park
79,81,88,Biddleville Park,"500 ANDRILL TR CHARLOTTE, NC 28216",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,35.2434306139021,-80.850311208276,,park
80,82,89,Southside Park,"645 REMOUNT RD CHARLOTTE, NC 28203",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2082580403664,-80.8727927408789,,park
81,83,90,Devonshire Park,"6330 BARRINGTON DR CHARLOTTE, NC 28215",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2482366845539,-80.7457699933881,,park
82,84,91,Theresea C. Elder Park,"6325 ROCKWELL CHURCH RD CHARLOTTE, NC 28269",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.3054857494231,-80.8004617449486,,park
83,86,93,Carmel Road Park,"2365 CARMEL RD CHARLOTTE, NC 28226",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,Yes,NA,Yes,NA,NA,NA,NA,35.13450706392,-80.8063645991298,,park
84,87,94,McEver Athletic Field,"626 SOUTH ST DAVIDSON, NC 28036",Town Park,Yes,https://www.ci.davidson.nc.us/130/Parks-Recreation,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.4910325109862,-80.84933583854,,park
85,88,95,Pearl Street Park,"602 KENILWORTH AV CHARLOTTE, NC 28204",Neighborhood,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2112882110366,-80.8371653409952,,park
86,89,96,Albemarle Road Park,"9120 E W T HARRIS BV CHARLOTTE, NC 28227",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1966036937552,-80.7265285542001,,park
87,90,97,Latta Nature Preserve,"5226 SAMPLE RD HUNTERSVILLE, NC 28216",Nature Preserve,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,35.3530263218421,-80.9290394614437,,park
88,91,98,Olde Providence Park,"3800 REA RD CHARLOTTE, NC 28226",Community,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,35.1098472764231,-80.7984348470998,,park
89,92,99,Tryon Hills Park,"220 W 30TH ST CHARLOTTE, NC 28206",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2499031386709,-80.8171120446029,,park
90,93,100,Seversville Park,"540 S BRUNS AV CHARLOTTE, NC 28217",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.2393615131025,-80.8657693824414,,park
91,94,101,T.M. Winget Park,"12025 WINGET RD CHARLOTTE, NC 28278",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,Yes,Yes,Yes,NA,Yes,NA,35.1301110200499,-81.0015366648542,,park
92,95,102,Tradition Golf Course,"3800 PROSPERITY CHURCH RD CHARLOTTE, NC 28269",Golf Course,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3497007824296,-80.7750777034772,,park
93,96,103,Back Creek Park,"3343 BACK CREEK CHURCH RD CHARLOTTE, NC 28213",Regional,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2908074811929,-80.7027191304814,,park
94,97,104,Sugaw Creek Recreation Center,"943 W SUGAR CREEK RD CHARLOTTE, NC 28213",Recreation Center,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.273065578968,-80.7937216093388,,park
95,98,105,Mecklenburg County Regional Sportsplex,"2425 SPORTS PY MATTHEWS, NC 28105",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1124134016488,-80.6983317891435,,park
96,99,106,Berewick Park,"5920 DIXIE RIVER RD CHARLOTTE, NC 28208",Regional,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.1731578836354,-80.9788155405786,,park
97,100,107,Reedy Creek Nature Preserve,"2900 ROCKY RIVER RD CHARLOTTE, NC 28215",Nature Preserve,Yes,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2759946810159,-80.7180725530453,,park
98,101,108,Westerly Hills Park,"3970 BRISTOL DR CHARLOTTE, NC 28208",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,Yes,NA,NA,NA,NA,NA,NA,NA,35.2301556740101,-80.9036465499016,,park
99,102,109,Wilmore Park,"900 SPRUCE ST CHARLOTTE, NC 28203",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.2210921107077,-80.8676104965256,,park
100,103,110,Chantilly Park,"222 WYANOKE AV CHARLOTTE, NC 28205",Neighborhood,No,https://www.mecknc.gov/parkandrec/pages/home.aspx?redirect=charmeck,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.2088543401387,-80.8098963169704,,park
